1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
1	1	ΟΤΙ	SCONJ	G-		ΟΤΙ	mark	2
1	2	ΑΡΙΣΤΟΣ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ΑΡΙΣΤΟΣ	ccomp	0
1	3	ΙΑΤΡΟΣ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ΙΑΤΡΟΣ	appos	2
1	4	ΚΑΙ	CCONJ	C-		ΚΑΙ	cc	3
1	5	ΦΙΛΟΣΟΦΟΣ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ΦΙΛΟΣΟΦΟΣ	conj	3
1	6	.	PUNCT	Z		.	ROOT	6
1	7	Οἷόν	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	Οἷόν	obj	9
1	8	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	7
1	9	πεπόνθασιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πάσχω	ROOT	9
1	10	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	11
1	11	πολλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nsubj	9
1	12	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
1	13	ἀθλητῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀθλητής	nmod	11
1	14	,	PUNCT	Z		,	punct	9
1	15	ἐπιθυμοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιθυμέω	ROOT	15
1	16	μὲν	ADV	Df		μέν	discourse	15
1	17	ὀλυμπιονῖκαι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ὀλυμπιονῖκαι	xcomp	18
1	18	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	xcomp	15
1	19	,	PUNCT	Z		,	cc	15
1	20	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obj	22
1	21	δὲ	ADV	Df		δέ	discourse	22
1	22	πράττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσω	xcomp	15
1	23	,	PUNCT	Z		,	conj	15
1	24	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	26
1	25	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	iobj	26
1	26	τυχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	τυγχάνω	advcl	23
1	27	,	PUNCT	Z		,	punct	15
1	28	ἐπιτηδεύοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιτηδεύω	ROOT	28
1	29	,	PUNCT	Z		,	iobj	37
1	30	τοιοῦτόν	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοιοῦτος	nsubj	37
1	31	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	30
1	32	καὶ	ADV	Df		καί	advmod	37
1	33	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	34
1	34	πολλοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πολύς	iobj	37
1	35	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	36
1	36	ἰατρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἰατρός	nmod	34
1	37	συμβέβηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμβαίνω	ROOT	37
1	38	.	PUNCT	Z		.	punct	37
1	39	ἐπαινοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπαινέω	ROOT	39
1	40	μὲν	ADV	Df		μέν	discourse	39
1	41	γὰρ	ADV	Df		γάρ	discourse	39
1	42	Ἱπποκράτην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἱπποκράτης	obj	39
1	43	,	PUNCT	Z		,	parataxis	39
1	44	καὶ	CCONJ	C-		καί	cc	39
1	45	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	xcomp	47
1	46	ἁπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	nmod	45
1	47	ἡγοῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι	conj	39
1	48	,	PUNCT	Z		,	punct	39
1	49	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	ROOT	49
1	50	δὲ	ADV	Df		δέ	discourse	49
1	51	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	49
1	52	ἐν	ADP	R-		ἐν	case	53
1	53	ὁμοίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ὅμοιος	advmod	49
1	54	ἐκείνῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	ἐκεῖνος	iobj	53
1	55	,	PUNCT	Z		,	nsubj	49
1	56	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	60
1	57	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	60
1	58	ἢ	ADV	Df		ἤ	advmod	57
1	59	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	60
1	60	πράττουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πράττω	advcl	49
1	61	.	PUNCT	Z		.	punct	49
1	62	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	70
1	63	μὲν	ADV	Df		μέν	discourse	62
1	64	γὰρ	ADV	Df		γάρ	discourse	70
1	65	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	66
1	66	μικρὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μικρός	amod	67
1	67	μοῖραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μοῖρα	nsubj	71
1	68	εἰς	ADP	R-		εἰς	case	69
1	69	ἰατρικήν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	ἰατρικός	obl	71
1	70	φησι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	70
1	71	συμβάλλεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συμβάλλω	ccomp	70
1	72	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	73
1	73	ἀστρονομίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	ἀστρονομία	nsubj	71
1	74	,	PUNCT	Z		,	dep	70
1	75	καὶ	CCONJ	C-		καί	cc	74
1	76	δηλονότι	ADV	Df		δηλονότι	advmod	82
1	77	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	82
1	78	ταύτης	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	οὗτος	iobj	79
1	79	ἡγουμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἡγέομαι	acl	82
1	80	ἐξ	ADP	R-		ἐκ	case	81
1	81	ἀνάγκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνάγκη	obl	79
1	82	γεωμετρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γεωμετρία	conj	74
1	83	.	PUNCT	Z		.	punct	70
1	84	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	89
1	85	δ’	ADV	Df		δ’	discourse	89
1	86	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	87
1	87	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	89
1	88	αὐτοὶ	PRON	Pd	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	89
1	89	μετέρχονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	μετέρχω	ROOT	89
1	90	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	91
1	91	οὐδέτερον	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδέτερος	obj	89
1	92	,	PUNCT	Z		,	parataxis	89
1	93	ἀλλὰ	CCONJ	C-		ἀλλά	cc	89
1	94	καὶ	ADV	Df		καί	advmod	97
1	95	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	96
1	96	μετιοῦσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μέτειμι	iobj	97
1	97	μέμφονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μέμφω	conj	89
1	98	.	PUNCT	Z		.	punct	89
1	99	καὶ	CCONJ	C-		καί	cc	105
1	100	μὲν	ADV	Df		μέν	discourse	99
1	101	δὴ	ADV	Df		δή	discourse	103
1	102	καὶ	ADV	Df		καί	advmod	103
1	103	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obj	99
1	104	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	nmod	103
1	105	,	PUNCT	Z		,	ROOT	105
1	106	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	109
1	107	μὲν	ADV	Df		μέν	discourse	109
1	108	ἀκριβῶς	ADV	Df	Degree=Pos	ἀκριβῶς	advmod	109
1	109	ἀξιοῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀξιόω	parataxis	105
1	110	γιγνώσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γιγνώσκω	xcomp	109
1	111	,	PUNCT	Z		,	punct	109
1	112	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	ROOT	112
1	113	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	112
1	114	φάσκων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φάσκω	advcl	112
1	115	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	114
1	116	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	119
1	117	κατ’	ADP	R-		κατ’	case	119
1	118	ἰατρικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἰατρικός	nmod	119
1	119	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	iobj	114
1	120	παντός	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	πᾶς	det	119
1	121	.	PUNCT	Z		.	punct	112
1	122	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	128
1	123	δ’	ADV	Df		δ’	discourse	128
1	124	οὕτω	ADV	Df		οὕτως	advmod	128
1	125	καὶ	ADV	Df		καί	advmod	127
1	126	περὶ	ADP	R-		περί	case	127
1	127	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	obl	128
1	128	σπουδάζουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σπουδάζω	ROOT	128
1	129	,	PUNCT	Z		,	dep	128
1	130	ὡς	ADV	Dq	PronType=Rel	ὡς	dep	145
1	131	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	132
1	132	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	dep	136
1	133	ἑκάστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	det	135
1	134	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	135
1	135	μορίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μόριος	nmod	136
1	136	οὐσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οὐσία	obj	130
1	137	ἢ	CCONJ	C-		ἤ	cc	136
1	138	πλοκὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πλοκός	conj	136
1	139	,	PUNCT	Z		,	cc	136
1	140	ἢ	CCONJ	C-		ἤ	cc	136
1	141	διάπλασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάπλασις	conj	136
1	142	,	PUNCT	Z		,	cc	136
1	143	ἢ	CCONJ	C-		ἤ	cc	136
1	144	μέγεθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέγεθος	conj	136
1	145	,	PUNCT	Z		,	ROOT	145
1	146	ἢ	CCONJ	C-		ἤ	ROOT	146
1	147	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	151
1	148	πρὸς	ADP	R-		πρός	case	150
1	149	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	150
1	150	παρακείμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	παράκειμαι	acl	151
1	151	κοινωνίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κοινωνία	ROOT	151
1	152	,	PUNCT	Z		,	ROOT	152
1	153	ἀλλ’	CCONJ	C-		ἀλλ’	cc	157
1	154	οὐδὲ	CCONJ	C-		οὐδέ	cc	157
1	155	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	156
1	156	θέσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θέσις	obj	157
1	157	ἐπίστανται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπίσταμαι	ROOT	157
1	158	.	PUNCT	Z		.	punct	157
1	159	καὶ	CCONJ	C-		καί	cc	172
1	160	μέν	ADV	Df		μέν	discourse	172
1	161	γε	ADV	Df		γε	discourse	172
1	162	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	172
1	163	ἐκ	ADP	R-		ἐκ	case	166
1	164	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	166
1	165	μὴ	ADV	Df	Polarity=Neg	μή	advmod	166
1	166	γιγνώσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γιγνώσκω	obl	172
1	167	κατ’	ADP	R-		κατ’	case	168
1	168	εἴδη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	εἶδος	obl	172
1	169	τε	CCONJ	C-		τε	cc	168
1	170	καὶ	CCONJ	C-		καί	cc	168
1	171	γένη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	γένος	conj	168
1	172	διαιρεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	διαιρέω	ROOT	172
1	173	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	174
1	174	νοσήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	νόσημα	nsubj:pass	172
1	175	,	PUNCT	Z		,	ROOT	175
1	176	συμβαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμβαίνω	ROOT	176
1	177	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	178
1	178	ἰατροῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἰατρός	iobj	176
1	179	ἁμαρτάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἁμαρτάνω	ccomp	176
1	180	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	182
1	181	θεραπευτικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	θεραπευτικός	amod	182
1	182	σκοπῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	σκοπέω	iobj	179
1	183	,	PUNCT	Z		,	punct	176
1	184	Ἱπποκράτει	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἱπποκράτης	iobj	186
1	185	μὲν	ADV	Df		μέν	discourse	186
1	186	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	ROOT	186
1	187	προτρέποντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προτρέπω	advcl	186
1	188	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	192
1	189	λογικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	λογικός	amod	192
1	190	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	191
1	191	ἐξασκεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐξασκέω	ccomp	187
1	192	θεωρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θεωρία	obj	191
1	193	.	PUNCT	Z		.	punct	186
1	194	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	197
1	195	δὲ	ADV	Df		δέ	discourse	199
1	196	νῦν	ADV	Df		νῦν	amod	197
1	197	ἰατροὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἰατρός	nsubj	199
1	198	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	obl	199
1	199	ἀποδέουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποδέουμι	ROOT	199
1	200	ἠσκῆσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἀσκέω	xcomp	199
1	201	κατ’	ADP	R-		κατ’	obl:agent	200
1	202	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj:pass	200
1	203	,	PUNCT	Z		,	dep	199
1	204	ὥστε	SCONJ	G-		ὥστε	mark	213
1	205	καὶ	ADV	Df		καί	advmod	208
1	206	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	207
1	207	ἀσκοῦσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀσκέω	nmod	208
1	208	,	PUNCT	Z		,	advmod	212
1	209	ὡς	ADV	Df		ὡς	advmod	211
1	210	ἄχρηστα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄχρηστος	obj	211
1	211	μεταχειριζομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	μεταχειριζομένω	advcl	208
1	212	,	PUNCT	Z		,	iobj	213
1	213	ἐγκαλοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐγκαλέω	dep	199
1	214	.	PUNCT	Z		.	punct	199
1	215	οὕτω	ADV	Df		οὕτως	advmod	223
1	216	δὲ	ADV	Df		δέ	discourse	223
1	217	καὶ	ADV	Df		καί	advmod	219
1	218	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	219
1	219	προγιγνώσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προγιγνώσκω	dep	223
1	220	τε	CCONJ	C-		τε	cc	219
1	221	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	222
1	222	προγεγονότα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	προγίγνομαι	obj	219
1	223	,	PUNCT	Z		,	det	233
1	224	καὶ	CCONJ	C-		καί	cc	226
1	225	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	226
1	226	παρόντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	acl	233
1	227	καὶ	CCONJ	C-		καί	cc	226
1	228	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	229
1	229	μέλλοντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	conj	226
1	230	γενήσεσθαι	AUX	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	γίγνομαι	xcomp	229
1	231	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	232
1	232	κάμνοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κάμνω	iobj	230
1	233	νοσήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	νόσημα	ROOT	233
1	234	,	PUNCT	Z		,	ROOT	234
1	235	πολλὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πολύς	advmod	236
1	236	χρῆναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	χρή	ccomp	234
1	237	πεποιῆσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ποιέω	ccomp	236
1	238	πρόνοιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρόνοια	obj	237
1	239	,	PUNCT	Z		,	punct	234
1	240	Ἱπποκράτης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἱπποκράτης	nsubj	241
1	241	φησίν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	advcl	270
1	242	.	PUNCT	Z		.	punct	241
1	243	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	254
1	244	δὲ	ADV	Df		δέ	discourse	254
1	245	καὶ	ADV	Df		καί	advmod	254
1	246	περὶ	ADP	R-		περί	case	249
1	247	τοῦτο	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	det	249
1	248	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	249
1	249	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	obl	254
1	250	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	251
1	251	τέχνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τέχνη	nmod	249
1	252	ἐπὶ	ADP	R-		ἐπί	case	253
1	253	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	obl	254
1	254	ἐσπουδάκασιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐσπουδάκαμι	parataxis	241
1	255	,	PUNCT	Z		,	dep	241
1	256	ὥστ	SCONJ	G-		ὥστ	mark	257
1	257	’	CCONJ	A-		’	dep	241
1	258	,	PUNCT	Z		,	dep	241
1	259	εἴ	SCONJ	G-		εἰ	mark	264
1	260	τις	ADJ	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	nsubj	264
1	261	αἱμοῤῥαγίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἱμοῤῥαγία	obj	264
1	262	ἢ	CCONJ	C-		ἤ	cc	261
1	263	ἱδρῶτα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἱδρώς	conj	261
1	264	προείπῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προαγορεύω	advcl	258
1	265	,	PUNCT	Z		,	punct	241
1	266	γόητά	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	γόης	xcomp	270
1	267	τε	CCONJ	C-		τε	cc	266
1	268	καὶ	CCONJ	C-		καί	cc	266
1	269	παραδοξολόγον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	παραδοξολόγος	conj	266
