1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
1	270	ἀποκαλοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποκαλέω	ROOT	270
1	271	.	PUNCT	Z		.	punct	270
1	272	σχολῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σχολή	advmod	281
1	273	γ	ADV	Df		ΑΒΓ	discourse	272
1	274	’	CCONJ	C-		’	advmod	272
1	275	ἂν	ADV	Df		ἄν	advmod	281
1	276	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	281
1	277	τ	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	τ	obj	281
1	278	ἄλλα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	obj	279
1	279	προλέγοντός	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προλέγω	advcl	281
1	280	τινος	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	nsubj	279
1	281	ἀνάσχοιντο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀνέχω	ROOT	281
1	282	·	PUNCT	Z		·	punct	281
1	283	σχολῇ	ADV	Df		σχολή	advmod	298
1	284	δ’	ADV	Df		δ’	discourse	298
1	285	ἄν	ADV	Df		ἄν	advmod	298
1	286	ποτε	ADV	Df		ποτε	advmod	298
1	287	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	288
1	288	διαίτης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δίαιτα	nmod	290
1	289	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	290
1	290	σχῆμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σχῆμα	obj	298
1	291	πρὸς	ADP	R-		πρός	case	297
1	292	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	297
1	293	μέλλουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	acl	297
1	294	ἔσεσθαι	AUX	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	εἰμί	xcomp	293
1	295	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	296
1	296	νοσήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	νόσημα	nmod	297
1	297	ἀκμὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀκμήν	obl	298
1	298	καταστήσαιντο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	καταστήσαμαι	ROOT	298
1	299	·	PUNCT	Z		·	punct	298
1	300	καὶ	CCONJ	C-		καί	cc	306
1	301	μὴν	ADV	Df		μείς	discourse	306
1	302	Ἱπποκράτης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἱπποκράτης	nsubj	306
1	303	οὕτως	ADV	Df		οὕτως	advmod	306
1	304	γε	ADV	Df		γε	discourse	306
1	305	διαιτᾷν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διαιτᾷν	obj	306
1	306	κελεύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κελεύω	ROOT	306
1	307	.	PUNCT	Z		.	punct	306
1	308	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	ROOT	308
1	309	δὴ	ADV	Df		δή	discourse	313
1	310	οὖν	ADV	Df		οὖν	discourse	313
1	311	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	313
1	312	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	313
1	313	ὑπόλοιπον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὑπόλοιπος	nsubj	308
1	314	εἰς	ADP	R-		εἰς	case	315
1	315	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obl	316
1	316	ζηλοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ζηλόω	acl	313
1	317	τ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	τ	iobj	316
1	318	ἀνδρός	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἀνήρ	iobj	316
1	319	;	PUNCT	Z		;	punct	308
1	320	ὁ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	dep	327
1	321	γὰρ	ADV	Df		γάρ	discourse	327
1	322	δὴ	ADV	Df		δή	discourse	327
1	323	τήνδε	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	ὅδε	det	326
1	324	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	325
1	325	ἑρμηνείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἑρμηνεία	nmod	326
1	326	δεινότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δεινότης	obj	322
1	327	,	PUNCT	Z		,	ROOT	327
1	328	τῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	iobj	333
1	329	μέν	ADV	Df		μέν	discourse	333
1	330	γε	ADV	Df		γε	discourse	333
1	331	καὶ	ADV	Df		καί	advmod	332
1	332	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj:pass	333
1	333	κατώρθωται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κατορθόω	ROOT	333
1	334	.	PUNCT	Z		.	punct	333
1	335	τοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	dep	338
1	336	δ’	ADV	Df		δ’	discourse	338
1	337	οὕτω	ADV	Df		οὕτως	advmod	338
1	338	τοὐναντίον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐναντίος	ROOT	338
1	339	,	PUNCT	Z		,	ccomp	338
1	340	ὥστε	SCONJ	G-		ὥστε	mark	344
1	341	πολλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nsubj	343
1	342	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	341
1	343	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	dep	344
1	344	ἰδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὁράω	ROOT	344
1	345	καθ’	ADP	R-		καθ’	case	347
1	346	ἓν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	εἷς	nummod	347
1	347	ὄνομα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄνομα	obl	349
1	348	δὶς	ADV	Df		δίς	advmod	349
1	349	ἁμαρτάνοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἁμαρτάνω	xcomp	344
1	350	,	PUNCT	Z		,	ccomp	355
1	351	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	350
1	352	μηδ	ADV	Df	Polarity=Neg	μηδ	advmod	353
1	353	’	CCONJ	A-		’	advmod	355
1	354	ἐπινοῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπινοέω	ccomp	355
1	355	ῥᾴδιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ῥᾴδιος	ROOT	355
1	356	.	PUNCT	Z		.	punct	355
2	0	διόπερ	ADV	Df		διόπερ	advmod	1
2	1	ἔδοξέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	ROOT	1
2	2	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	1
2	3	ζητῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ζητέω	xcomp	1
2	4	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
2	5	αἰτίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰτία	obj	3
2	6	,	PUNCT	Z		,	punct	1
2	7	ἥ	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὁ	det	10
2	8	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	ccomp	7
2	9	ποτ	ADV	Df		ποτ	advmod	8
2	10	’	ADV	V-	Polarity=Neg	’	ROOT	10
2	11	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	10
2	12	,	PUNCT	Z		,	ROOT	12
2	13	δι’	ADP	R-		δι’	case	14
2	14	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	17
2	15	,	PUNCT	Z		,	advmod	17
2	16	καίτοι	ADV	Df		καίτοι	discourse	17
2	17	θαυμάζονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	θαυμάζοντης	acl	12
2	18	ἅπαντες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	nsubj	17
2	19	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	20
2	20	ἄνδρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ	obj	17
2	21	,	PUNCT	Z		,	xcomp	17
2	22	μήτ	CCONJ	C-		μήτ	cc	24
2	23	’	CCONJ	A-		’	cc	24
2	24	ἀναγινώσκουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀναγινώσκω	conj	17
2	25	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	27
2	26	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	27
2	27	συγγράμματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σύγγραμμα	obj	24
2	28	,	PUNCT	Z		,	advmod	24
2	29	μήτ	CCONJ	C-		μήτ	cc	24
2	30	’	SCONJ	G-		’	conj	24
2	31	,	PUNCT	Z		,	dep	17
2	32	εἰ	SCONJ	G-		εἰ	mark	36
2	33	καί	ADV	Df		καί	advmod	36
2	34	τῳ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	τις	iobj	36
2	35	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	36
2	36	παρασταίη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρίστημι	advcl	37
2	37	,	PUNCT	Z		,	xcomp	17
2	38	συνίησι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συνίημί	conj	17
2	39	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	40
2	40	λεγομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	iobj	38
2	41	,	PUNCT	Z		,	dep	17
2	42	ἢ	CCONJ	C-		ἤ	ROOT	42
2	43	,	PUNCT	Z		,	advmod	47
2	44	εἰ	SCONJ	G-		εἰ	mark	47
2	45	καὶ	ADV	Df		καί	advmod	46
2	46	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	47
2	47	εὐτυχήσειεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εὐτυχήσω	advcl	48
2	48	,	PUNCT	Z		,	iobj	52
2	49	ἀσκήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἀσκέω	advcl	52
2	50	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	51
2	51	θεωρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θεωρία	obj	49
2	52	ἐπεξέρχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπεξέρχομαι	ROOT	52
2	53	,	PUNCT	Z		,	iobj	52
2	54	βεβαιώσασθαί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	βεβαιώσασθαί	xcomp	60
2	55	τε	CCONJ	C-		τε	cc	54
2	56	καὶ	CCONJ	C-		καί	cc	54
2	57	εἰς	ADP	R-		εἰς	case	58
2	58	ἕξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἕξις	obl	59
2	59	ἀγαγεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἄγω	conj	54
2	60	βουλόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι	ROOT	60
2	61	,	PUNCT	Z		,	ROOT	61
2	62	εὑρίσκων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εὑρίσκω	ROOT	62
2	63	δὴ	ADV	Df		δή	discourse	62
2	64	καὶ	ADV	Df		καί	advmod	66
2	65	σύμπαντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	σύμπας	nsubj:pass	66
2	66	κατορθούμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	κατορθέω	xcomp	62
2	67	βουλήσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	βούλομαι	obl	73
2	68	τε	CCONJ	C-		τε	cc	67
2	69	καὶ	CCONJ	C-		καί	cc	67
2	70	δυνάμει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δύναμις	conj	67
2	71	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	72
2	72	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	iobj	73
2	73	παραγιγνόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	παραγιγνόμενα	xcomp	62
2	74	.	PUNCT	Z		.	punct	62
2	75	θατέρου	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	ἕτερος	iobj	85
2	76	δ’	ADV	Df		δ’	discourse	84
2	77	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	78
2	78	ἀτυχήσαντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀτυχήσαντι	advcl	84
2	79	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	84
2	80	καὶ	ADV	Df		καί	advmod	84
2	81	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	82
2	82	τέλους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τέλος	iobj	84
2	83	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	82
2	84	ἀναγκαῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	ROOT	84
2	85	ἀποτυχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποτυγχάνω	ccomp	84
2	86	.	PUNCT	Z		.	punct	84
2	87	αὐτίκα	ADV	Df		αὐτίκα	advmod	98
2	88	γέ	ADV	Df		γε	discourse	98
2	89	τοι	ADV	Df		σύ	dep	98
2	90	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	91
2	91	ἀθλητὰς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀθλητής	det	98
2	92	,	PUNCT	Z		,	det	98
2	93	ἢ	CCONJ	C-		ἤ	cc	98
2	94	διὰ	ADP	R-		διά	case	98
2	95	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	98
2	96	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	97
2	97	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	nmod	98
2	98	ἀφυΐαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀφυΐα	ROOT	98
2	99	,	PUNCT	Z		,	cc	97
2	100	ἢ	CCONJ	C-		ἤ	dep	106
2	101	διὰ	ADP	R-		διά	case	105
2	102	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	105
2	103	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	104
2	104	ἀσκήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἄσκησις	nmod	105
2	105	ἀμέλειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀμέλεια	obl	107
2	106	ὁρῶμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	106
2	107	ἀποτυγχάνοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀποτυγχάνω	xcomp	106
2	108	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	109
2	109	τέλους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τέλος	iobj	107
2	110	.	PUNCT	Z		.	punct	106
2	111	οὕτω	ADV	Df		οὕτως	advmod	119
2	112	δ’	ADV	Df		δ’	discourse	119
2	113	ἂν	ADV	Df		ἄν	advmod	119
2	114	καὶ	ADV	Df		καί	advmod	119
2	115	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	118
2	116	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	117
2	117	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	nmod	118
2	118	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	nsubj	119
2	119	ἀξιόνικος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀξιόνικος	ROOT	119
2	120	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	119
2	121	,	PUNCT	Z		,	punct	119
2	122	καὶ	CCONJ	C-		καί	advmod	126
2	123	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	125
2	124	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	125
2	125	ἀσκήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἄσκησις	nsubj	126
2	126	ἄμεμπτα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἄμεμπτος	ROOT	126
2	127	,	PUNCT	Z		,	punct	126
2	128	τίς	PRON	Pi	Case=Nom|Gender=Fem|Number=Sing|PronType=Int	τίς	det	129
2	129	μηχανὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μηχανή	ROOT	129
2	130	μὴ	ADV	Df	Polarity=Neg	μή	advmod	133
2	131	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	133
2	132	πολλῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	133
2	133	ἀνελέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀναιρέω	ccomp	129
2	134	τόνδε	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	ὅδε	obj	133
2	135	στεφανίτας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	στεφανίτης	amod	136
2	136	ἀγῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀγών	obj	133
2	137	;	PUNCT	Z		;	punct	129
2	138	ἆρ	ADV	Df		ἆρ	discourse	146
2	139	’	CCONJ	A-		’	discourse	146
2	140	οὖν	ADV	Df		οὖν	discourse	146
2	141	ἐν	ADP	R-		ἐν	case	142
2	142	ἀμφοτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἀμφότεροι	advmod	146
2	143	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	145
2	144	νῦν	ADV	Df		νῦν	amod	145
2	145	ἰατροὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἰατρός	nsubj	146
2	146	δυστυχοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δυστυχέω	ROOT	146
2	147	,	PUNCT	Z		,	punct	146
2	148	οὔτε	CCONJ	C-		οὔτε	cc	149
2	149	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obj	154
2	150	,	PUNCT	Z		,	cc	149
2	151	οὔτε	CCONJ	C-		οὔτε	cc	149
2	152	βούλησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βούλησις	conj	149
2	153	ἀξιόλογον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀξιόλογος	amod	152
2	154	ἐπιφερόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπιφέρω	ROOT	154
2	155	,	PUNCT	Z		,	nmod	149
2	156	περὶ	ADP	R-		περί	case	160
2	157	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	160
2	158	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	159
2	159	τέχνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τέχνη	nmod	160
2	160	ἄσκησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄσκησις	nmod	155
2	161	,	PUNCT	Z		,	amod	149
2	162	ἢ	CCONJ	C-		ἤ	cc	154
2	163	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	165
2	164	μὲν	ADV	Df		μέν	discourse	167
2	165	ἕτερον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἕτερος	nsubj	167
2	166	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	167
2	167	ὑπάρχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπάρχω	conj	154
2	168	,	PUNCT	Z		,	ROOT	168
2	169	θατέρου	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	ἕτερος	iobj	171
2	170	δ’	ADV	Df		δ’	discourse	171
2	171	ἀπολείπονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀπολείπονμι	ROOT	171
2	172	.	PUNCT	Z		.	punct	171
2	173	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	dep	177
2	174	μὲν	ADV	Df		μέν	dep	177
2	175	δὴ	ADV	Df		δή	discourse	177
2	176	μηδένα	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	μηδείς	nsubj	177
2	177	φύεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	φύω	ROOT	177
2	178	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obj	179
2	179	ἔχοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	177
2	180	ψυχικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ψυχικός	amod	178
