1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
2	181	ἱκανὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἱκανός	amod	183
2	182	καταδέξασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	καταδείκνυμι	advcl	177
2	183	τέχνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τέχνη	obj	182
2	184	οὕτω	ADV	Df		οὕτως	advmod	185
2	185	φιλάνθρωπον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	φιλάνθρωπον	xcomp	182
2	186	,	PUNCT	Z		,	punct	177
2	187	οὔ	ADV	Df	Polarity=Neg	οὐ	advmod	189
2	188	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	189
2	189	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	189
2	190	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	191
2	191	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ccomp	189
2	192	.	PUNCT	Z		.	punct	189
2	193	ὁμοίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὅμοιος	ROOT	193
2	194	γὰρ	ADV	Df		γάρ	discourse	193
2	195	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	196
2	196	κόσμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόσμος	nsubj	193
2	197	καὶ	ADV	Df		καί	advmod	198
2	198	τότ	ADV	Df		τότ	advmod	193
2	199	’	CCONJ	Pd		’	appos	198
2	200	ὄντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	198
2	201	,	PUNCT	Z		,	punct	193
2	202	καὶ	ADV	Df		καί	advmod	203
2	203	νῦν	ADV	Df		νῦν	advmod	204
2	204	,	PUNCT	Z		,	ROOT	204
2	205	καὶ	CCONJ	C-		καί	cc	211
2	206	μήτε	CCONJ	C-		μήτε	cc	211
2	207	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	208
2	208	ὡρῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ὥρα	nmod	210
2	209	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	210
2	210	τάξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τάξις	nsubj:pass	211
2	211	ὑπηλλαγμένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ὑπηλλαγμένη	advcl	212
2	212	,	PUNCT	Z		,	parataxis	204
2	213	μήτε	CCONJ	C-		μήτε	cc	212
2	214	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	216
2	215	ἡλιακῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἡλιακός	amod	216
2	216	περιόδου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	περίοδος	nsubj:pass	217
2	217	μετακεκοσμημένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	μετακεκοσμημένη	conj	212
2	218	,	PUNCT	Z		,	ROOT	218
2	219	μήτ	CCONJ	C-		μήτ	cc	218
2	220	’	CCONJ	A-		’	amod	223
2	221	ἄλλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	amod	223
2	222	τινὸς	DET	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	det	223
2	223	ἀστέρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀστήρ	nsubj	232
2	224	,	PUNCT	Z		,	amod	223
2	225	ἢ	CCONJ	C-		ἤ	cc	226
2	226	ἀπλανοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀπλανής	amod	224
2	227	,	PUNCT	Z		,	cc	226
2	228	ἢ	CCONJ	C-		ἤ	cc	226
2	229	πλανωμένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	πλανάω	conj	226
2	230	μεταβολήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μεταβολή	obj	232
2	231	τινα	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Sing	τίς	det	230
2	232	ἐσχηκότος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἔχω	conj	218
2	233	.	PUNCT	Z		.	ROOT	233
2	234	εὔλογον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	εὔλογος	ROOT	234
2	235	δὲ	ADV	Df		δέ	discourse	234
2	236	διὰ	ADP	R-		διά	case	238
2	237	μοχθηρὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μοχθηρός	amod	238
2	238	τροφήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τροφήν	obl	234
2	239	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	dep	234
2	240	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	244
2	241	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	243
2	242	νῦν	ADV	Df		νῦν	amod	243
2	243	ἄνθρωποι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἄνθρωπος	nsubj:pass	244
2	244	τρέφονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	τρέφω	acl	239
2	245	,	PUNCT	Z		,	punct	234
2	246	καὶ	CCONJ	C-		καί	cc	234
2	247	διὰ	ADP	R-		διά	case	253
2	248	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	253
2	249	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	250
2	250	πλοῦτον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πλοῦτος	nsubj	253
2	251	ἀρετῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρετή	nmod	250
2	252	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	253
2	253	τιμιώτερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	τίμιος	conj	234
2	254	,	PUNCT	Z		,	punct	234
2	255	οὔθ	CCONJ	C-		οὔθ	cc	256
2	256	’	CCONJ	C-		’	cc	261
2	257	οἶος	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	οἶος	det	258
2	258	Φειδίας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φειδίας	appos	256
2	259	ἐν	ADP	R-		ἐν	case	260
2	260	πλάσταις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πλάστη	nmod	256
2	261	,	PUNCT	Z		,	ROOT	261
2	262	οὔθ	CCONJ	C-		οὔθ	cc	261
2	263	’	ADV	A-	Polarity=Neg	’	orphan	265
2	264	οἶος	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	οἶος	det	265
2	265	Ἀπελλῆς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀπελλῆς	conj	261
2	266	ἐν	ADP	R-		ἐν	case	267
2	267	γραφεῦσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	γραφεῦ	orphan	265
2	268	,	PUNCT	Z		,	punct	261
2	269	οὔθ	CCONJ	C-		οὔθ	ROOT	269
2	270	’	SCONJ	A-		’	nsubj	277
2	271	οἶος	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	οἶος	det	270
2	272	Ἱπποκράτης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἱπποκράτης	nsubj	271
2	273	ἐν	ADP	R-		ἐν	case	274
2	274	ἰατροῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἰατρός	orphan	272
2	275	,	PUNCT	Z		,	det	270
2	276	ἔτι	ADV	Df		ἔτι	advmod	277
2	277	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	ROOT	277
2	278	τινά	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	nsubj	277
2	279	.	PUNCT	Z		.	punct	277
2	280	καίτοι	ADV	Df		καίτοι	discourse	287
2	281	τό	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	287
2	282	γε	ADV	Df		γε	discourse	287
2	283	ὑστέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ὕστερος	xcomp	287
2	284	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	285
2	285	παλαιῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	παλαιός	nmod	283
2	286	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	287
2	287	γεγονέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γίγνομαι	ROOT	287
2	288	,	PUNCT	Z		,	punct	287
2	289	καὶ	CCONJ	C-		καί	cc	302
2	290	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	298
2	291	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	292
2	292	τέχνας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τέχνη	obj	298
2	293	ὑπ’	ADP	R-		ὑπ’	case	294
2	294	ἐκείνων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος	iobj	297
2	295	ἐπὶ	ADP	R-		ἐπί	case	296
2	296	πλεῖστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	πολύς	obl	297
2	297	προηγμένας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	προηγμένω	xcomp	298
2	298	παραλαμβάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	παραλαμβάνω	ccomp	302
2	299	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	300
2	300	μικρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μικρός	advmod	302
2	301	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	302
2	302	πλεονέκτημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πλεονέκτημα	ROOT	302
2	303	.	PUNCT	Z		.	punct	302
2	304	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	308
2	305	γοῦν	ADV	Df		γοῦν	discourse	311
2	306	ὑφ’	ADP	R-		ὑφ’	case	307
2	307	Ἱπποκράτους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἱπποκράτης	obl:agent	308
2	308	εὑρημένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	εὑρίσκω	nsubj	311
2	309	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	311
2	310	παμπόλλῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	πάμπολυς	amod	309
2	311	ῥᾷστον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	ῥᾴδιος	ROOT	311
2	312	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	311
2	313	ἐν	ADP	R-		ἐν	case	315
2	314	ὀλιγίστοις	ADJ	A-	Case=Dat|Degree=Sup|Gender=Masc|Number=Plur	ὀλιγίστος	amod	315
2	315	ἔτεσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἔτος	obl	316
2	316	ἐκμαθόντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐκμαθόντα	advcl	327
2	317	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	319
2	318	λοιπῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	λοιπός	amod	319
2	319	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	327
2	320	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	321
2	321	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίος	nmod	319
2	322	πρὸς	ADP	R-		πρός	case	326
2	323	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	326
2	324	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	325
2	325	λειπόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λείπω	nmod	326
2	326	εὕρεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὕρεσις	obl	327
2	327	καταχρήσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	καταχράομαι	ccomp	311
2	328	.	PUNCT	Z		.	punct	311
2	329	ἀλλ’	CCONJ	C-		ἀλλ’	cc	331
2	330	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	331
2	331	ἐνδέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐνδέχομαι	ROOT	331
2	332	πλοῦτον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πλοῦτος	obj	335
2	333	ἀρετῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρετή	iobj	334
2	334	τιμιώτερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	τίμιος	amod	332
2	335	ὑποθέμενον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ὑποθέμενος	advcl	331
2	336	,	PUNCT	Z		,	punct	331
2	337	καὶ	CCONJ	C-		καί	cc	344
2	338	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	339
2	339	τέχνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τέχνη	nsubj	344
2	340	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	341
2	341	εὐεργεσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐεργεσία	obl	344
2	342	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	341
2	343	ἕνεκεν	ADP	R-		ἕνεκα	case	341
2	344	,	PUNCT	Z		,	obj	347
2	345	ἀλλὰ	CCONJ	C-		ἀλλά	cc	344
2	346	χρηματισμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χρηματισμός	conj	344
2	347	μαθόντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μανθάνω	ROOT	347
2	348	,	PUNCT	Z		,	iobj	354
2	349	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	350
2	350	τέλους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τέλος	iobj	354
2	351	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	353
2	352	κατ’	ADP	R-		κατ’	case	353
2	353	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	nmod	350
2	354	ἐφίεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐφίημι	ROOT	354
2	355	.	PUNCT	Z		.	punct	354
2	356	φθάσουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	φθάσω	ROOT	356
2	357	γὰρ	ADV	Df		γάρ	discourse	356
2	358	ἕτεροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	nsubj	356
2	359	πλουτῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πλουτέω	xcomp	356
2	360	,	PUNCT	Z		,	dep	356
2	361	πρὶν	SCONJ	G-		πρίν	mark	367
2	362	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	367
2	363	ἐπὶ	ADP	R-		ἐπί	case	365
2	364	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	365
2	365	τέλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τέλος	obl	367
2	366	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	365
2	367	ἐξικέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἐξικνέομαι	advcl	360
2	368	.	PUNCT	Z		.	punct	356
2	369	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	372
2	370	γὰρ	ADV	Df		γάρ	discourse	372
2	371	δὴ	ADV	Df		δή	discourse	372
2	372	δυνατὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυνατός	ROOT	372
2	373	ἅμα	ADV	Df		ἅμα	advmod	374
2	374	χρηματίζεσθαί	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χρηματίζω	ccomp	372
2	375	τε	CCONJ	C-		τε	cc	374
2	376	,	PUNCT	Z		,	punct	372
2	377	καὶ	CCONJ	C-		καί	ROOT	377
2	378	οὕτω	ADV	Df		οὕτως	advmod	380
2	379	μεγάλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μέγας	amod	381
2	380	ἐπασκεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπασκέω	ROOT	380
2	381	τέχνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τέχνη	obj	380
2	382	,	PUNCT	Z		,	ROOT	382
2	383	ἀλλ’	CCONJ	C-		ἀλλ’	cc	384
2	384	ἀνάγκη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνάγκη	ROOT	384
2	385	καταφρονῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καταφρονέω	ccomp	384
2	386	θατέρου	ADJ	Pc	Case=Gen|Gender=Masc|Number=Sing	ἕτερος	iobj	385
2	387	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	390
2	388	ἐπὶ	ADP	R-		ἐπί	case	389
2	389	θάτερον	ADJ	A-	Case=Acc|Gender=Masc|Number=Sing	ἕτερος	obl	390
2	390	ὁρμήσαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὁρμέω	nsubj	385
2	391	σφοδρότερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	σφοδρός	advmod	390
2	392	.	PUNCT	Z		.	punct	384
2	393	ἆρ	ADV	Df		ἆρ	discourse	396
2	394	’	ADV	A-		’	discourse	396
2	395	οὖν	ADV	Df		οὖν	discourse	396
2	396	ἔχομέν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	396
2	397	τινα	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	nsubj	401
2	398	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	400
2	399	νῦν	ADV	Df		νῦν	amod	400
2	400	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	397
2	401	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	ccomp	396
2	402	,	PUNCT	Z		,	punct	396
2	403	εἰς	ADP	R-		εἰς	case	404
2	404	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	obl	405
2	405	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	406
2	406	ἐφιέμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐφίημι	ROOT	406
2	407	χρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρῆμα	nmod	408
2	408	κτήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κτῆσις	iobj	406
2	409	,	PUNCT	Z		,	iobj	406
2	410	εἰς	ADP	R-		εἰς	case	411
2	411	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	412
2	412	ὑπηρετεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπηρετέω	acl	409
2	413	ἐξ	ADP	R-		ἐκ	case	414
2	414	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	412
2	415	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	417
2	416	ἀναγκαίαις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ἀνάγκη	amod	417
2	417	χρείαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	χρεία	iobj	412
2	418	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	419
2	419	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	nmod	417
2	420	;	PUNCT	Z		;	punct	406
2	421	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	422
2	422	τις	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	406
2	423	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	424
2	424	δυνάμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δύναμαι	nsubj	422
2	425	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	426
2	426	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	427
2	427	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	obl	428
2	428	πλάσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	πλάσσω	xcomp	424
2	429	,	PUNCT	Z		,	iobj	406
2	430	ἀλλ’	CCONJ	C-		ἀλλ’	cc	429
2	431	ἔργῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἔργον	obl	432
2	432	διδάξασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	διδάσκω	conj	429
2	433	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	436
2	434	κατὰ	ADP	R-		κατά	case	435
2	435	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	nmod	436
2	436	πλούτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πλοῦτος	nmod	438
2	437	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	438
2	438	ὅρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὅρος	obj	432
2	439	,	PUNCT	Z		,	amod	450
2	440	ἄχρι	ADP	R-		ἄχρι	case	443
2	441	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	443
2	442	μὴ	ADV	Df	Polarity=Neg	μή	advmod	443
