1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
2	443	πεινῇν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πεινῇ	obl	450
2	444	,	PUNCT	Z		,	cc	443
2	445	μὴ	ADV	Df	Polarity=Neg	μή	advmod	446
2	446	διψῇν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διψῇν	conj	443
2	447	,	PUNCT	Z		,	cc	443
2	448	μὴ	ADV	Df	Polarity=Neg	μή	advmod	449
2	449	ῥιγοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ῥιγόω	conj	443
2	450	προϊόντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πρόειμι	xcomp	406
2	451	;	PUNCT	Z		;	ROOT	451
3	0	καὶ	CCONJ	C-		καί	cc	8
3	1	μὴν	ADV	Df		μείς	discourse	8
3	2	εἴ	SCONJ	G-		εἰ	mark	7
3	3	τίς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	7
3	4	γ	ADV	Df		ΑΒΓ	discourse	3
3	5	’	CCONJ	A-		’	nsubj	7
3	6	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	7
3	7	τοιοῦτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	τοιοῦτος	advcl	8
3	8	,	PUNCT	Z		,	ROOT	8
3	9	ὑπερόψεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ὑπερόψεται	ROOT	9
3	10	μὲν	ADV	Df		μέν	discourse	9
3	11	Ἀρταξέρξου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀρταξέρξης	iobj	9
3	12	τε	CCONJ	C-		τε	cc	11
3	13	καὶ	CCONJ	C-		καί	cc	11
3	14	Περδίκκου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Περδίκκας	conj	11
3	15	.	PUNCT	Z		.	punct	9
3	16	καὶ	CCONJ	C-		καί	cc	24
3	17	τοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	dep	24
3	18	μὲν	ADV	Df		μέν	dep	24
3	19	οὐδ	ADV	Df	Polarity=Neg	οὐδ	advmod	24
3	20	’	CCONJ	A-		’	dep	24
3	21	ἄν	ADV	Df		ἄν	advmod	24
3	22	εἰς	ADP	R-		εἰς	case	23
3	23	ὄψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὄψις	obl	24
3	24	ἀφί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀφί	ROOT	24
3	25	κοιτό	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	κω	dep	24
3	26	ποτε	ADV	Df		ποτε	advmod	25
3	27	·	PUNCT	Z		·	punct	24
3	28	τὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	obj	30
3	29	δ’	ADV	Df		δ’	discourse	30
3	30	ἰάσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἰάσω	ROOT	30
3	31	μὲν	ADV	Df		μέν	discourse	30
3	32	,	PUNCT	Z		,	advmod	30
3	33	νοσοῦντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νοσέω	advcl	30
3	34	νόσημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	νόσημα	obj	33
3	35	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
3	36	Ἱπποκράτους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἱπποκράτης	nmod	37
3	37	τέχνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τέχνη	iobj	38
3	38	δεόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δέω	acl	34
3	39	,	PUNCT	Z		,	punct	30
3	40	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	42
3	41	μὴν	ADV	Df		μείς	discourse	42
3	42	ἀξιώσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἀξιόω	ROOT	42
3	43	γε	ADV	Df		γε	discourse	42
3	44	διὰ	ADP	R-		διά	case	45
3	45	παντὸς	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	πᾶς	obl	46
3	46	συνεῖναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συνίημι	xcomp	42
3	47	,	PUNCT	Z		,	punct	42
3	48	θεραπεύσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	θεραπεύω	ROOT	48
3	49	δὲ	ADV	Df		δέ	discourse	48
3	50	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	59
3	51	ἐν	ADP	R-		ἐν	case	52
3	52	Κρανῶνι	PROPN	Ne	Case=Dat|Gender=Neut|Number=Sing	Κρανών	nmod	59
3	53	καὶ	CCONJ	C-		καί	cc	52
3	54	Θάσῳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Θάσος	conj	52
3	55	καὶ	CCONJ	C-		καί	cc	52
3	56	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	58
3	57	ἄλλαις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	amod	58
3	58	πολίχναις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πολίχνα	conj	52
3	59	πένητας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πένης	obj	48
3	60	.	PUNCT	Z		.	punct	48
3	61	ἀπολείψει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἀπολείπω	ROOT	61
3	62	δὲ	ADV	Df		δέ	discourse	61
3	63	Κώοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Κώοις	iobj	61
3	64	μὲν	ADV	Df		μέν	discourse	63
3	65	καὶ	CCONJ	C-		καί	cc	63
3	66	πολίταις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πολίτης	conj	63
3	67	Πόλυβόν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πόλυβος	obj	61
3	68	τε	CCONJ	C-		τε	cc	67
3	69	,	PUNCT	Z		,	punct	61
3	70	καὶ	CCONJ	C-		καί	ROOT	70
3	71	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	73
3	72	ἄλλους	DET	Px	Case=Acc|Gender=Masc|Number=Plur	ἄλλος	det	73
3	73	μαθητὰς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	μαθητής	ROOT	73
3	74	,	PUNCT	Z		,	ROOT	74
3	75	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	79
3	76	δὲ	ADV	Df		δέ	discourse	79
3	77	πᾶσαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	πᾶς	det	78
3	78	ἀλώμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀλάομαι	advcl	79
3	79	ἐφέξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἐπέχω	conj	74
3	80	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	81
3	81	Ἑλλάδα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἑλλάς	obj	79
3	82	.	PUNCT	Z		.	punct	79
3	83	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	83
3	84	γὰρ	ADV	Df		γάρ	discourse	83
3	85	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	86
3	86	γράψαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γράφω	ccomp	83
3	87	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	86
3	88	καὶ	ADV	Df		καί	advmod	90
3	89	περὶ	ADP	R-		περί	case	90
3	90	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	obl	86
3	91	χωρίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χωρίον	nmod	90
3	92	.	PUNCT	Z		.	punct	83
3	93	ἵν	SCONJ	G-		ἵν	mark	96
3	94	’	CCONJ	C-		’	discourse	104
3	95	οὖν	ADV	Df		οὖν	discourse	96
3	96	κρίνῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κρίνω	advcl	104
3	97	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	98
3	98	πείρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πεῖρα	obl	96
3	99	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	102
3	100	ἐκ	ADP	R-		ἐκ	case	101
3	101	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	obl:agent	102
3	102	διδαχθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	διδάσκω	obj	96
3	103	,	PUNCT	Z		,	advmod	96
3	104	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	104
3	105	πάντως	ADV	Df		πάντως	advmod	104
3	106	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	108
3	107	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	dep	108
3	108	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	104
3	109	αὐτόπτην	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	αὐτόπτης	xcomp	108
3	110	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	113
3	111	πρὸς	ADP	R-		πρός	case	112
3	112	μεσημβρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μεσημβρία	obl	113
3	113	τετραμμένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	τρέπω	nmod	109
3	114	καὶ	CCONJ	C-		καί	cc	113
3	115	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	117
3	116	πρὸς	ADP	R-		πρός	case	117
3	117	ἄρκτον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄρκτος	dep	113
3	118	,	PUNCT	Z		,	cc	104
3	119	καὶ	CCONJ	C-		καί	cc	118
3	120	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	122
3	121	πρὸς	ADP	R-		πρός	case	122
3	122	ἥλιον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἥλιος	conj	118
3	123	ἀνίσχοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀνέχω	acl	122
3	124	καὶ	CCONJ	C-		καί	cc	122
3	125	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	127
3	126	πρὸς	ADP	R-		πρός	case	127
3	127	δυσμάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δυσμή	conj	122
3	128	·	PUNCT	Z		·	punct	104
3	129	ἰδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὁράω	ROOT	129
3	130	δὲ	ADV	Df		δέ	discourse	129
3	131	καὶ	CCONJ	C-		καί	advmod	135
3	132	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	135
3	133	ἐν	ADP	R-		ἐν	case	134
3	134	κοίλῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	κοῖλος	xcomp	135
3	135	κειμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κεῖμαι	obj	129
3	136	,	PUNCT	Z		,	punct	129
3	137	καὶ	CCONJ	C-		καί	ROOT	137
3	138	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	139
3	139	ἐφ	ADP	R-		ἐφ	case	140
3	140	’	CCONJ	G-		’	cc	142
3	141	ὑψηλῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ὑψηλός	dep	140
3	142	,	PUNCT	Z		,	ROOT	142
3	143	καὶ	CCONJ	C-		καί	ROOT	143
3	144	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	147
3	145	ἐπακτοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἐπακτός	amod	146
3	146	ὕδασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὕδωρ	iobj	147
3	147	χρωμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	χράω	ROOT	147
3	148	,	PUNCT	Z		,	cc	152
3	149	καὶ	CCONJ	C-		καί	cc	148
3	150	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	151
3	151	πηγαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πηγαίος	conj	148
3	152	,	PUNCT	Z		,	ROOT	152
3	153	καὶ	CCONJ	C-		καί	cc	152
3	154	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	155
3	155	ὀμβρίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ὄμβριος	conj	152
3	156	,	PUNCT	Z		,	appos	152
3	157	καὶ	CCONJ	C-		καί	cc	156
3	158	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	160
3	159	ἐκ	ADP	R-		ἐκ	case	160
3	160	λιμνῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	λιμνός	conj	156
3	161	καὶ	CCONJ	C-		καί	cc	160
3	162	ποταμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ποταμός	conj	160
3	163	·	PUNCT	Z		·	ROOT	163
3	164	ἀμελῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀμελέω	ROOT	164
3	165	δὲ	ADV	Df		δέ	discourse	164
3	166	καὶ	CCONJ	C-		καί	cc	164
3	167	μήδ	ADV	Df	Polarity=Neg	μήδ	dep	168
3	168	’	CCONJ	C-		’	dep	174
3	169	εἴ	SCONJ	G-		εἰ	mark	173
3	170	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	173
3	171	ψυχροῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ψυχρός	amod	173
3	172	ἄγαν	ADV	Df		ἄγαν	advmod	171
3	173	ὕδασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὕδωρ	dep	168
3	174	,	PUNCT	Z		,	dep	164
3	175	μήδ	CCONJ	C-		μήδ	cc	174
3	176	’	SCONJ	G-		’	mark	180
3	177	εἴ	SCONJ	G-		εἰ	mark	180
3	178	τις	ADJ	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	nsubj	180
3	179	θερμοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	θερμός	iobj	180
3	180	χρῆται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	χράω	conj	174
3	181	,	PUNCT	Z		,	iobj	164
3	182	μήτε	CCONJ	C-		μήτε	cc	183
3	183	νιτρώδεσι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	νιτρώδος	iobj	164
3	184	,	PUNCT	Z		,	iobj	164
3	185	μήτε	CCONJ	C-		μήτε	cc	184
3	186	στυπτηριώδεσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	στυπτηριώδεμι	conj	184
3	187	,	PUNCT	Z		,	iobj	164
3	188	ἤ	CCONJ	C-		ἤ	cc	187
3	189	τισιν	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Plur	τίς	det	190
3	190	ἑτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἕτερος	conj	187
3	191	τοιούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	τοιοῦτος	det	190
3	192	·	PUNCT	Z		·	punct	164
3	193	ἰδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὁράω	ROOT	193
3	194	δὲ	ADV	Df		δέ	discourse	193
3	195	καὶ	ADV	Df		καί	advmod	199
3	196	ποταμῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ποταμός	nmod	199
3	197	μεγάλῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	μέγας	amod	196
3	198	πρόσοικον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πρόσοικος	amod	199
3	199	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	193
3	200	,	PUNCT	Z		,	cc	193
3	201	καὶ	CCONJ	C-		καί	cc	202
3	202	λίμνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	λίμνη	dep	193
3	203	,	PUNCT	Z		,	cc	193
3	204	καὶ	CCONJ	C-		καί	cc	205
3	205	ὄρει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὄρος	ROOT	205
3	206	,	PUNCT	Z		,	cc	205
3	207	καὶ	CCONJ	C-		καί	cc	205
3	208	θαλάττῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θάλασσα	conj	205
3	209	,	PUNCT	Z		,	advmod	214
3	210	καὶ	CCONJ	C-		καί	cc	214
3	211	τ	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	τ	det	212
3	212	ἄλλα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	obj	214
3	213	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	212
3	214	νοῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	νοέω	ccomp	226
3	215	,	PUNCT	Z		,	obj	214
3	216	καὶ	CCONJ	C-		καί	cc	221
3	217	περὶ	ADP	R-		περί	case	218
3	218	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	221
3	219	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	221
3	220	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	221
3	221	ἐδίδαξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διδάσκω	obj	214
3	222	·	PUNCT	Z		·	punct	214
3	223	ὥστε	ADV	Df		ὥστε	advmod	226
3	224	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	225
3	225	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	226
3	226	ἀνάγκη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνάγκη	ROOT	226
3	227	χρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρῆμα	iobj	228
3	228	καταφρονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καταφρονέω	ccomp	226
3	229	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	230
3	230	τοιοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	τοιοῦτος	nsubj	228
3	231	ἐσόμενον	AUX	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	εἰμί	cop	228
3	232	,	PUNCT	Z		,	dep	226
3	233	ἀλλὰ	CCONJ	C-		ἀλλά	cc	226
3	234	καὶ	ADV	Df		καί	advmod	237
3	235	φιλόπονον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	φιλόπονος	xcomp	237
3	236	ἐσχάτως	ADV	Df	Degree=Pos	ἐσχάτως	advmod	235
3	237	ὑπάρχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπάρχω	conj	226
3	238	.	PUNCT	Z		.	punct	226
3	239	καὶ	CCONJ	C-		καί	cc	242
3	240	μὴν	ADV	Df		μείς	discourse	242
3	241	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	242
3	242	ἐνδέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐνδέχομαι	ROOT	242
3	243	φιλόπονον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	φιλόπονος	ccomp	242
3	244	εἶναί	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	243
3	245	τινα	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	nsubj	243
3	246	μεθυσκόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	μεθυσκόμενος	conj	243
3	247	,	PUNCT	Z		,	punct	242
3	248	ἐμπιπλάμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐμπίμπλημι	ROOT	248
3	249	,	PUNCT	Z		,	ROOT	249
3	250	ἢ	CCONJ	C-		ἤ	cc	252
3	251	ἀφροδισίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	Ἀφροδίσιος	iobj	252
3	252	προσκείμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	πρόσκειμαι	conj	249
3	253	,	PUNCT	Z		,	parataxis	249
3	254	ἢ	CCONJ	C-		ἤ	cc	253
3	255	,	PUNCT	Z		,	advmod	257
3	256	συλλήβδην	ADV	Df	Degree=Pos	συλλήβδην	advmod	257
3	257	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	conj	253
3	258	,	PUNCT	Z		,	ROOT	258
3	259	αἰδοίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	αἰδοίω	iobj	262
3	260	καὶ	CCONJ	C-		καί	cc	259
3	261	γαστρὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γαστήρ	conj	259
3	262	δουλεύοντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δουλεύω	conj	258
3	263	.	PUNCT	Z		.	punct	258
3	264	σωφροσύνης	NOUN	Ne	Case=Gen|Gender=Fem|Number=Sing	σωφροσύνη	nmod	266
3	265	γοῦν	ADV	Df		γοῦν	discourse	266
3	266	φίλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φίλος	ROOT	266
3	267	,	PUNCT	Z		,	dep	266
3	268	ὥσπερ	ADV	Df		ὥσπερ	dep	272
3	269	γε	ADV	Df		γε	discourse	272
3	270	καὶ	ADV	Df		καί	advmod	272
3	271	ἀληθείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀλήθεια	nmod	272
3	272	ἑταῖρος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἑταῖρος	ROOT	272
3	273	,	PUNCT	Z		,	det	278
3	274	ὅ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὅς	det	278
3	275	γ	ADV	Df		ΑΒΓ	discourse	279
3	276	’	CCONJ	A-		’	xcomp	279
3	277	ἀληθὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀληθής	amod	278
3	278	ἰατρὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἰατρός	nsubj:pass	279
3	279	ἐξεύρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐξευρίσκω	ROOT	279
3	280	.	PUNCT	Z		.	punct	279
3	281	καὶ	CCONJ	C-		καί	cc	287
3	282	μὲν	ADV	Df		μέν	discourse	287
3	283	δὴ	ADV	Df		δή	discourse	287
3	284	καὶ	ADV	Df		καί	advmod	287
