1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
3	285	λογικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	λογικός	amod	286
3	286	μέθοδον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μέθοδος	obj	287
3	287	ἀσκεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀσκέω	ROOT	287
3	288	χάριν	ADP	R-		χάρις	case	290
3	289	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	290
3	290	γνῶναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γιγνώσκω	obl	287
3	291	,	PUNCT	Z		,	ccomp	290
3	292	πόσα	PRON	Pi	Case=Acc|Gender=Neut|Number=Plur|PronType=Int	πόσος	nsubj	301
3	293	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	294
3	294	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	det	292
3	295	κατ’	ADP	R-		κατ’	case	296
3	296	εἴδη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	εἶδος	obl	301
3	297	τε	CCONJ	C-		τε	cc	296
3	298	καὶ	CCONJ	C-		καί	cc	296
3	299	γένη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	γένος	conj	296
3	300	νοσήματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	νόσημα	nmod	296
3	301	ὑπάρχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπάρχω	ccomp	290
3	302	,	PUNCT	Z		,	punct	287
3	303	καὶ	CCONJ	C-		καί	ROOT	303
3	304	πῶς	ADV	Du	PronType=Int	πῶς	advmod	308
3	305	ἐφ	ADP	R-		ἐφ	case	306
3	306	’	PRON	A-	Case=Acc|Gender=Fem|Number=Sing|Person=1|PronType=Prs	’	xcomp	308
3	307	ἑκάστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	dep	308
3	308	ληπτέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	308
3	309	ἔνδειξίν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔνδειξις	obj	308
3	310	τινα	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Sing	τίς	det	309
3	311	ἰαμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἴαμα	nmod	309
3	312	.	PUNCT	Z		.	punct	308
3	313	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	316
3	314	δ’	ADV	Df		δ’	discourse	323
3	315	αὐτὴ	DET	Pd	Case=Nom|Gender=Fem|Number=Sing	αὐτός	det	316
3	316	μέθοδος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μέθοδος	nsubj	323
3	317	ἥδε	DET	Pd	Case=Nom|Gender=Fem|Number=Sing	ὅδε	det	316
3	318	καὶ	ADV	Df		καί	advmod	323
3	319	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	324
3	320	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	321
3	321	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	nmod	324
3	322	αὐτὴν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	324
3	323	διδάσκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διδάσκω	ROOT	323
3	324	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obj	323
3	325	,	PUNCT	Z		,	punct	323
3	326	τήν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	331
3	327	τ’	CCONJ	C-		τ’	cc	331
3	328	ἐκ	ADP	R-		ἐκ	case	331
3	329	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	331
3	330	πρώτων	ADJ	Mo	Case=Gen|Gender=Masc,Neut|Number=Sing	πρῶτος	nmod	331
3	331	στοιχείων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στοιχεῖον	ROOT	331
3	332	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	cc	330
3	333	ἃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj	337
3	334	δι’	ADP	R-		δι’	mark	337
3	335	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	obl	337
3	336	ὅλα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ὅλος	dep	337
3	337	κέκραται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κεράννυμι	acl	332
3	338	,	PUNCT	Z		,	cc	330
3	339	καὶ	CCONJ	C-		καί	cc	331
3	340	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	343
3	341	ἐκ	ADP	R-		ἐκ	case	343
3	342	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	343
3	343	δευτέρων	ADJ	Mo	Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur	δεύτερος	conj	331
3	344	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	345
3	345	αἰσθητῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	αἰσθητός	nmod	343
3	346	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	cc	330
3	347	ἃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj:pass	351
3	348	δὴ	ADV	Df		δή	discourse	351
3	349	καὶ	ADV	Df		καί	advmod	351
3	350	ὁμοιομερῆ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ὁμοιομερής	xcomp	351
3	351	προσαγορεύεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	προσαγορεύω	acl	331
3	352	,	PUNCT	Z		,	ROOT	352
3	353	καὶ	CCONJ	C-		καί	ROOT	353
3	354	τρίτην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	τρίτος	obj	357
3	355	ἐπὶ	ADP	R-		ἐπί	case	356
3	356	ταύταις	ADJ	Pd	Case=Dat|Gender=Fem|Number=Plur	οὗτος	det	354
3	357	,	PUNCT	Z		,	amod	362
3	358	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	362
3	359	ἐκ	ADP	R-		ἐκ	case	362
3	360	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	362
3	361	ὀργανικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ὀργανικός	amod	362
3	362	μορίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μόριος	ROOT	362
3	363	.	PUNCT	Z		.	ROOT	363
3	364	ἀλλὰ	CCONJ	C-		ἀλλά	cc	374
3	365	καὶ	CCONJ	C-		καί	cc	374
3	366	τίς	PRON	Pi	Case=Nom|Gender=Fem,Masc|Number=Sing|PronType=Int	τίς	det	374
3	367	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	368
3	368	χρεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χρεία	nsubj	366
3	369	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	370
3	370	ζώῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ζώῳ	nmod	368
3	371	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	372
3	372	εἰρημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	nmod	368
3	373	ἑκάστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	amod	366
3	374	,	PUNCT	Z		,	ROOT	374
3	375	καὶ	CCONJ	C-		καί	cc	374
3	376	τίς	PRON	Pi	Case=Nom|Gender=Fem,Masc|Number=Sing|PronType=Int	τίς	det	378
3	377	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	378
3	378	ἐνέργεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐνέργεια	conj	374
3	379	,	PUNCT	Z		,	punct	374
3	380	δέον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δέον	ROOT	380
3	381	μὲν	ADV	Df		μέν	discourse	380
3	382	ἄγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἄγω	xcomp	380
3	383	καὶ	CCONJ	C-		καί	advmod	382
3	384	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	382
3	385	μὴ	ADV	Df	Polarity=Neg	μή	advmod	386
3	386	ἀβασανίστως	ADV	Df	Degree=Pos	ἀβασάνιστος	advmod	382
3	387	,	PUNCT	Z		,	conj	380
3	388	ἀλλὰ	CCONJ	C-		ἀλλά	cc	387
3	389	μετ’	ADP	R-		μετ’ς	case	390
3	390	ἀποδείξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀπόδειξις	obl	391
3	391	πεπιστεῦσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	πεπιστεῦσθαι	conj	387
3	392	,	PUNCT	Z		,	punct	380
3	393	πρὸς	ADP	R-		πρός	case	397
3	394	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	397
3	395	λογικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	λογικός	nmod	397
3	396	δήπου	ADV	Df		δήπου	discourse	397
3	397	διδάσκεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	διδάσκω	ccomp	380
3	398	μεθόδου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μέθοδος	obl	380
3	399	.	PUNCT	Z		.	punct	380
3	400	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	nsubj	404
3	401	δὴ	ADV	Df		δή	discourse	404
3	402	οὖν	ADV	Df		οὖν	discourse	404
3	403	ἔτι	ADV	Df		ἔτι	discourse	404
3	404	λείπεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λείπω	ROOT	404
3	405	πρὸς	ADP	R-		πρός	case	409
3	406	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	409
3	407	μὴ	ADV	Df	Polarity=Neg	μή	advmod	409
3	408	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	409
3	409	φιλόσοφον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	φιλόσοφος	obl	404
3	410	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	411
3	411	ἰατρὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἰατρός	nsubj	409
3	412	,	PUNCT	Z		,	dep	404
3	413	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	417
3	414	ἂν	ADV	Df		ἄν	advmod	417
3	415	Ἱπποκράτους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἱπποκράτης	nmod	413
3	416	ἀξίως	ADV	Df	Degree=Pos	ἀξίως	advmod	417
3	417	ἀσκήσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀσκέω	acl	412
3	418	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	419
3	419	τέχνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τέχνη	obj	417
3	420	,	PUNCT	Z		,	punct	404
3	421	εἰ	SCONJ	G-		εἰ	mark	426
3	422	γὰρ	ADV	Df		γάρ	discourse	423
3	423	,	PUNCT	Z		,	dep	437
3	424	ἵνα	SCONJ	G-		ἵνα	mark	426
3	425	μὲν	ADV	Df		μέν	discourse	426
3	426	ἐξεύρῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξεύρῃ	advcl	437
3	427	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obj	426
3	428	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	nmod	427
3	429	,	PUNCT	Z		,	cc	427
3	430	καὶ	CCONJ	C-		καί	cc	427
3	431	νοσημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	νόσημα	nmod	432
3	432	διαφορὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διαφορά	conj	427
3	433	,	PUNCT	Z		,	cc	426
3	434	καὶ	CCONJ	C-		καί	cc	426
3	435	ἰαμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἴαμα	nmod	436
3	436	ἐνδείξεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐνδείξω	conj	426
3	437	,	PUNCT	Z		,	ccomp	443
3	438	ἐν	ADP	R-		ἐν	case	441
3	439	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	441
3	440	λογικῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	λογικός	amod	441
3	441	θεωρίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θεωρία	obl	443
3	442	γεγυμνάσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	γυμνάζω	ccomp	443
3	443	προσήκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσήκω	ROOT	443
3	444	,	PUNCT	Z		,	punct	443
3	445	ἵνα	SCONJ	G-		ἵνα	mark	451
3	446	δὲ	ADV	Df		δέ	discourse	451
3	447	φιλοπόνως	ADV	Df	Degree=Pos	φιλόπονος	advmod	451
3	448	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	450
3	449	τούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	det	450
3	450	ἀσκήσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀσκέω	iobj	451
3	451	παραμένῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παραμίγνομαι	advcl	452
3	452	,	PUNCT	Z		,	ROOT	452
3	453	χρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρῆμα	iobj	455
3	454	τε	CCONJ	C-		τε	cc	455
3	455	καταφρονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καταφρονέω	xcomp	452
3	456	καὶ	CCONJ	C-		καί	cc	455
3	457	σωφροσύνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σωφροσύνη	obj	458
3	458	ἀσκεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀσκέω	conj	455
3	459	,	PUNCT	Z		,	parataxis	452
3	460	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	464
3	461	ἤδη	ADV	Df		ἤδη	advmod	464
3	462	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	463
3	463	φιλοσοφίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλοσοφία	nmod	466
3	464	ἔχοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	parataxis	452
3	465	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	466
3	466	μέρη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	μέρος	obj	464
3	467	,	PUNCT	Z		,	det	470
3	468	τό	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	470
3	469	τε	CCONJ	C-		τε	cc	470
3	470	λογικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	λογικός	appos	466
3	471	,	PUNCT	Z		,	cc	470
3	472	καὶ	CCONJ	C-		καί	cc	470
3	473	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	474
3	474	φυσικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φυσικός	conj	470
3	475	,	PUNCT	Z		,	cc	470
3	476	καὶ	CCONJ	C-		καί	cc	470
3	477	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	478
3	478	ἠθικόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἠθικός	conj	470
3	479	.	PUNCT	Z		.	punct	464
3	480	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	483
3	481	γὰρ	ADV	Df		γάρ	discourse	483
3	482	δὴ	ADV	Df		δή	discourse	483
3	483	δέος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	δέος	conj	452
3	484	γε	ADV	Df		γε	discourse	483
3	485	,	PUNCT	Z		,	ccomp	483
3	486	μὴ	SCONJ	G-		μή	mark	497
3	487	χρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρῆμα	iobj	488
3	488	καταφρονῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	καταφρονέω	advcl	494
3	489	,	PUNCT	Z		,	cc	488
3	490	καὶ	CCONJ	C-		καί	cc	488
3	491	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	492
3	492	σωφροσύνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σωφροσύνη	obj	493
3	493	ἀσκῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀσκέω	conj	488
3	494	,	PUNCT	Z		,	advmod	497
3	495	ἄτοπόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄτοπος	obj	497
3	496	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	495
3	497	πράξῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πράσσω	ccomp	483
3	498	.	PUNCT	Z		.	punct	483
3	499	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	506
3	500	γὰρ	ADV	Df		γάρ	discourse	501
3	501	,	PUNCT	Z		,	dep	499
3	502	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	503
3	503	τολμῶσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τολμάω	acl	501
3	504	ἀδίκως	ADV	Df	Degree=Pos	ἀδίκως	advmod	503
3	505	ἄνθρωποι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἄνθρωπος	nsubj	503
3	506	,	PUNCT	Z		,	ROOT	506
3	507	φιλοχρηματίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλοχρηματία	nsubj	508
3	508	ἀναπειθούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀναπειθέω	advcl	506
3	509	,	PUNCT	Z		,	cc	508
3	510	ἢ	CCONJ	C-		ἤ	cc	508
3	511	γοητευούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	γοητευούσης	acl	512
3	512	ἡδονῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡδονή	conj	508
3	513	,	PUNCT	Z		,	punct	506
3	514	πράττουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πράσσω	ROOT	514
3	515	.	PUNCT	Z		.	punct	514
3	516	οὕτω	ADV	Df		οὕτως	advmod	522
3	517	δὲ	ADV	Df		δέ	discourse	522
3	518	καὶ	ADV	Df		καί	advmod	522
3	519	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	521
3	520	ἄλλας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	amod	521
3	521	ἀρετὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀρετή	nsubj	523
3	522	ἀναγκαῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	ROOT	522
3	523	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ccomp	522
3	524	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	523
3	525	.	PUNCT	Z		.	punct	522
3	526	σύμπασαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	σύμπας	nsubj	529
3	527	γὰρ	ADV	Df		γάρ	discourse	529
3	528	ἀλλήλαις	PRON	Pc	Case=Dat|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	529
3	529	ἕπονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἕπομαι	ROOT	529
3	530	,	PUNCT	Z		,	parataxis	529
3	531	καὶ	CCONJ	C-		καί	ROOT	531
3	532	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	533
3	533	οἶόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	οἶος	xcomp	547
3	534	τε	ADV	Df		τε	discourse	533
3	535	μίαν	NUM	Ma	Case=Acc|Gender=Fem|Number=Sing	εἷς	obj	537
3	536	ἡντιναοῦν	ADJ	Px	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὁστισοῦν	det	535
3	537	λαβόντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	546
3	538	μὴ	ADV	Df	Polarity=Neg	μή	advmod	546
3	539	οὐχὶ	ADV	Df	Polarity=Neg	οὐχί	advmod	546
3	540	καὶ	ADV	Df		καί	advmod	542
3	541	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	542
3	542	ἄλλας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	obj	546
3	543	ἁπάσας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἅπας	amod	542
3	544	εὐθὺς	ADV	Df		εὐθύς	advmod	545
3	545	ἀκολουθούσας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀκολουθούζω	xcomp	546
3	546	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ccomp	533
3	547	,	PUNCT	Z		,	ROOT	547
3	548	ὥσπερ	ADV	Df		ὥσπερ	advmod	552
3	549	ἐκ	ADP	R-		ἐκ	case	551
3	550	μιᾶς	NUM	Ma	Case=Gen|Gender=Fem|Number=Sing	εἷς	nummod	551
3	551	μηρίνθου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μηρίνθος	obl	552
3	552	δεδεμένας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δέω	advcl	547
3	553	.	PUNCT	Z		.	ROOT	553
3	554	καὶ	CCONJ	C-		καί	cc	569
3	555	μὴν	ADV	Df		μείς	discourse	569
3	556	εἴ	SCONJ	G-		εἰ	mark	569
3	557	γε	ADV	Df		γε	discourse	569
3	558	πρὸς	ADP	R-		πρός	case	562
