1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
3	559	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	562
3	560	ἐξ	ADP	R-		ἐκ	case	561
3	561	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	nmod	562
3	562	μάθησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μάθησις	obl	569
3	563	,	PUNCT	Z		,	cc	562
3	564	καὶ	CCONJ	C-		καί	cc	562
3	565	πρὸς	ADP	R-		πρός	case	568
3	566	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	568
3	567	ἐφεξῆς	ADV	Df		ἐφεξῆς	amod	568
3	568	ἄσκησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄσκησις	conj	562
3	569	,	PUNCT	Z		,	ROOT	569
3	570	ἀναγκαία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀναγκαῖος	ROOT	570
3	571	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	572
3	572	ἰατροῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἰατρός	iobj	570
3	573	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	570
3	574	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	575
3	575	φιλοσοφία	NOUN	Ne	Case=Nom|Gender=Fem|Number=Sing	φιλοσοφία	nsubj	570
3	576	,	PUNCT	Z		,	punct	570
3	577	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	577
3	578	ὡς	SCONJ	G-		ὡς	mark	589
3	579	,	PUNCT	Z		,	mark	582
3	580	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	nsubj	582
3	581	ἂν	ADV	Df		ἄν	advmod	582
3	582	ἰατρὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἰατρός	advcl	584
3	583	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	582
3	584	,	PUNCT	Z		,	parataxis	589
3	585	πάντως	ADV	Df		πάντως	advmod	589
3	586	οὗτός	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	589
3	587	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	589
3	588	καὶ	ADV	Df		καί	advmod	589
3	589	φιλόσοφος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φιλόσοφος	ccomp	577
3	590	.	PUNCT	Z		.	punct	577
3	591	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	606
3	592	γὰρ	ADV	Df		γάρ	discourse	593
3	593	οὐδ	ADV	Df	Polarity=Neg	οὐδ	advmod	591
3	594	’	CCONJ	A-		’	dep	591
3	595	ὅτι	SCONJ	G-		ὅτι	mark	603
3	596	πρὸς	ADP	R-		πρός	case	598
3	597	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	598
3	598	χρῆσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χράω	obl	603
3	599	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	598
3	600	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	601
3	601	τέχνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τέχνη	iobj	598
3	602	φιλοσοφίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλοσοφία	iobj	603
3	603	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ccomp	594
3	604	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	605
3	605	ἰατροῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἰατρός	iobj	603
3	606	,	PUNCT	Z		,	ROOT	606
3	607	ἀποδείξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀπόδειξις	iobj	610
3	608	ἡγοῦμαί	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγοῦμή	parataxis	606
3	609	τινος	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	τίς	iobj	610
3	610	χρῄζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	χρῄζω	ccomp	608
3	611	,	PUNCT	Z		,	punct	608
3	612	ἑωρακότας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ὁράω	ROOT	612
3	613	γε	ADV	Df		γε	discourse	612
3	614	πολλάκις	ADV	Df		πολλάκις	advmod	612
3	615	,	PUNCT	Z		,	advmod	612
3	616	ὡς	SCONJ	G-		ὡς	mark	617
3	617	φαρμακεῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	φαρμακής	ccomp	615
3	618	εἰσιν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	617
3	619	,	PUNCT	Z		,	cc	617
3	620	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	621
3	621	ἰατροί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἰατρός	conj	617
3	622	·	PUNCT	Z		·	punct	612
3	623	καὶ	CCONJ	C-		καί	cc	624
3	624	χρῶνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	χράω	ROOT	624
3	625	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	626
3	626	τέχνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τέχνη	iobj	624
3	627	πρὸς	ADP	R-		πρός	case	628
3	628	τοὐναντίον	ADJ	A-	Case=Acc|Gender=Neut|Number=Sing	ἐναντίος	obl	624
3	629	,	PUNCT	Z		,	punct	624
3	630	ἢ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ἤ	xcomp	631
3	631	πέφυκεν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φύω	ROOT	631
3	632	,	PUNCT	Z		,	amod	634
3	633	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	634
3	634	φιλοχρήματοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	φιλοχρήματος	nsubj	631
3	635	.	PUNCT	Z		.	ROOT	635
4	0	πότερον	ADV	Du	PronType=Int	πότερον	advmod	5
4	1	οὖν	ADV	Df		οὖν	discourse	5
4	2	ὑπὲρ	ADP	R-		ὑπέρ	case	3
4	3	ὀνομάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὄνομα	obl	5
4	4	ἔτι	ADV	Df		ἔτι	advmod	5
4	5	διενεχθήσῃ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Pass	διενεχθέω	ROOT	5
4	6	καὶ	CCONJ	C-		καί	cc	5
4	7	ληρήσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ληρήσω	conj	5
4	8	ἐρίζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐρίζω	advcl	7
4	9	ἐγκρατῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἐγκρατής	xcomp	7
4	10	μὲν	ADV	Df		μέν	discourse	9
4	11	,	PUNCT	Z		,	cc	9
4	12	καὶ	CCONJ	C-		καί	cc	9
4	13	σώφρονα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	σώφρων	conj	9
4	14	,	PUNCT	Z		,	cc	9
4	15	καὶ	CCONJ	C-		καί	cc	17
4	16	χρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρῆμα	iobj	17
4	17	κρείττονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	κρείσσων	conj	9
4	18	,	PUNCT	Z		,	obl	5
4	19	καὶ	CCONJ	C-		καί	cc	18
4	20	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	conj	18
4	21	ἄξιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄξιος	ccomp	20
4	22	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	21
4	23	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	24
4	24	ἰατρὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἰατρός	nsubj	21
4	25	,	PUNCT	Z		,	punct	5
4	26	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	28
4	27	μὴν	ADV	Df		μείς	discourse	28
4	28	φιλόσοφόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	φιλόσοφός	conj	25
4	29	γε	ADV	Df		γε	discourse	28
4	30	,	PUNCT	Z		,	cop	28
4	31	καὶ	CCONJ	C-		καί	cc	33
4	32	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obj	33
4	33	γιγνώσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γιγνώσκω	advcl	28
4	34	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	35
4	35	σωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σῶμα	nmod	32
4	36	,	PUNCT	Z		,	cc	32
4	37	καὶ	CCONJ	C-		καί	cc	32
4	38	ἐνεργείας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐνέργεια	conj	32
4	39	ὀργάνων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὄργανον	nmod	38
4	40	,	PUNCT	Z		,	cc	32
4	41	καὶ	CCONJ	C-		καί	cc	32
4	42	χρείας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	χρεία	conj	32
4	43	μορίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μόριος	nmod	42
4	44	,	PUNCT	Z		,	cc	33
4	45	καὶ	CCONJ	C-		καί	cc	33
4	46	διαφορὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διαφορά	conj	32
4	47	νοσημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	νόσημα	nmod	46
4	48	,	PUNCT	Z		,	punct	5
4	49	καὶ	CCONJ	C-		καί	cc	5
4	50	θεραπειῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	θεραπειός	nmod	51
4	51	ἐνδείξεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐνδείξω	conj	5
4	52	,	PUNCT	Z		,	punct	5
4	53	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	55
4	54	μὴν	ADV	Df		μείς	discourse	55
4	55	ἠσκῆσθαί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἠσκῆσθαί	ROOT	55
4	56	γε	ADV	Df		γε	discourse	55
4	57	κατὰ	ADP	R-		κατά	case	60
4	58	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	60
4	59	λογικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	λογικός	amod	60
4	60	θεωρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θεωρία	obl	55
4	61	,	PUNCT	Z		,	obl	55
4	62	ἢ	CCONJ	C-		ἤ	cc	55
4	63	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	64
4	64	πράγματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πρᾶγμα	obj	65
4	65	συγχωρήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συγχωρήω	advcl	66
4	66	,	PUNCT	Z		,	advmod	70
4	67	ὑπὲρ	ADP	R-		ὑπέρ	case	68
4	68	ὀνομάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὄνομα	obl	70
4	69	αἰδεσθήσῃ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	αἰδεσθέω	conj	55
4	70	διαφέρεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	διαφέρω	xcomp	69
4	71	;	PUNCT	Z		;	punct	55
4	72	καὶ	CCONJ	C-		καί	cc	74
4	73	μὴν	ADV	Df		μείς	discourse	74
4	74	ὀψὲ	ADV	Df		ὀψέ	ROOT	74
4	75	μέν	ADV	Df		μέν	discourse	74
4	76	·	PUNCT	Z		·	punct	74
4	77	ἄμεινον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἀγαθός	ROOT	77
4	78	δὲ	ADV	Df		δέ	discourse	77
4	79	νῦν	ADV	Df		νῦν	advmod	77
4	80	γοῦν	ADV	Df		γοῦν	discourse	79
4	81	σωφρονήσαντά	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	σωφρονήσαντά	dep	77
4	82	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	81
4	83	,	PUNCT	Z		,	dep	77
4	84	μήδ	CCONJ	C-		μήδ	cc	77
4	85	’	CCONJ	C-		’	dep	77
4	86	ἢ	ADV	Df		ἤ	dep	85
4	87	καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	advmod	88
4	88	κολοιὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κολοιός	obj	93
4	89	ἢ	CCONJ	C-		ἤ	cc	88
4	90	κόρακα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κόραξ	conj	88
4	91	περὶ	ADP	R-		περί	case	92
4	92	φωνῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	φωνή	obl	93
4	93	ζυγομαχεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζυγομαχέω	ccomp	86
4	94	,	PUNCT	Z		,	nsubj	77
4	95	ἀλλ’	CCONJ	C-		ἀλλ’	cc	77
4	96	αὐτὴν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	98
4	97	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	98
4	98	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα	obl	99
4	99	σπουδάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σπουδάζω	conj	77
4	100	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	101
4	101	ἀλήθειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀλήθεια	obj	99
4	102	.	PUNCT	Z		.	punct	77
4	103	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	110
4	104	γὰρ	ADV	Df		γάρ	discourse	110
4	105	δὴ	ADV	Df		δή	discourse	110
4	106	τοῦτό	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	111
4	107	γ	ADV	Df		ΑΒΓ	discourse	106
4	108	’	CCONJ	C-		’	dep	110
4	109	ἂν	ADV	Df		ἄν	advmod	110
4	110	ἔχοις	VERB	V-	Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	110
4	111	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	110
4	112	,	PUNCT	Z		,	dep	110
4	113	ὡς	SCONJ	G-		ὡς	mark	129
4	114	ὑφάντης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὑφάντης	nsubj	129
4	115	μέν	ADV	Df		μέν	discourse	114
4	116	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	114
4	117	,	PUNCT	Z		,	cc	114
4	118	ἢ	CCONJ	C-		ἤ	cc	122
4	119	σκυτοτόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σκυτοτόμος	dep	122
4	120	ἀγαθὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀγαθός	amod	119
4	121	ἄνευ	ADP	R-		ἄνευ	case	122
4	122	μαθήσεώς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μαθήσις	dep	114
4	123	τε	CCONJ	C-		τε	cc	122
4	124	καὶ	CCONJ	C-		καί	cc	122
4	125	ἀσκήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἄσκησις	conj	122
4	126	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	129
4	127	ἄν	ADV	Df		ἄν	advmod	129
4	128	ποτε	ADV	Df		ποτε	advmod	129
4	129	γένοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	129
4	130	,	PUNCT	Z		,	punct	129
4	131	δίκαιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δίκαιος	ROOT	131
4	132	δέ	ADV	Df		δέ	discourse	131
4	133	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	131
4	134	,	PUNCT	Z		,	cc	131
4	135	ἢ	CCONJ	C-		ἤ	cc	136
4	136	σώφρων	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σώφρων	conj	131
4	137	,	PUNCT	Z		,	cc	131
4	138	ἢ	CCONJ	C-		ἤ	cc	137
4	139	ἀποδεικτικὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀποδεικτικός	conj	137
4	140	,	PUNCT	Z		,	punct	131
4	141	ἢ	CCONJ	C-		ἤ	cc	131
4	142	δεινὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δεινός	dep	146
4	143	περὶ	ADP	R-		περί	case	144
4	144	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	nmod	142
4	145	ἐξαιφνίδιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐξαιφνίδιος	advmod	146
4	146	ἀναφανήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	ἀναφαίνω	conj	131
4	147	,	PUNCT	Z		,	punct	131
4	148	μήτε	CCONJ	C-		μήτε	cc	150
4	149	διδασκάλοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	διδάσκαλος	iobj	150
4	150	χρησάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	χράω	ROOT	150
4	151	,	PUNCT	Z		,	cc	150
4	152	μήτ	CCONJ	C-		μήτ	cc	151
4	153	’	SCONJ	A-		’	dep	155
4	154	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	155
4	155	ἐπασκήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπασκέω	conj	151
4	156	ἑαυτόν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	155
4	157	.	PUNCT	Z		.	punct	150
4	158	εἰ	SCONJ	G-		εἰ	mark	163
4	159	τοίνυν	ADV	Df		τοίνυν	discourse	164
4	160	καὶ	ADV	Df		καί	advmod	161
4	161	τοῦτ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοῦτ	nsubj	162
4	162	’	CCONJ	C-		’	advcl	163
4	163	ἀναίσχυντον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀναίσχυντος	advcl	164
4	164	,	PUNCT	Z		,	ROOT	164
4	165	καὶ	CCONJ	C-		καί	advmod	169
4	166	θάτερον	ADJ	A-	Case=Nom|Gender=Neut|Number=Sing	ἕτερος	nsubj	169
4	167	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	169
4	168	περὶ	ADP	R-		περί	case	169
4	169	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα	dep	164
4	170	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	169
4	171	,	PUNCT	Z		,	dep	164
4	172	ἀλλ’	CCONJ	C-		ἀλλ’	cc	175
4	173	ὑπὲρ	ADP	R-		ὑπέρ	case	174
4	174	ὀνομάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὄνομα	obl	175
4	175	ἐρίζοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐρίζονς	ROOT	175
4	176	,	PUNCT	Z		,	ROOT	176
4	177	φιλοσοφητέον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv	φιλοσοφέω	ROOT	177
4	178	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	177
4	179	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	177
4	180	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	177
4	181	,	PUNCT	Z		,	dep	177
4	182	εἴπερ	SCONJ	G-		εἴπερ	mark	186
4	183	Ἱπποκράτους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἱπποκράτης	nmod	186
4	184	ἀληθῶς	ADV	Df	Degree=Pos	ἀληθῶς	advmod	186
4	185	ἐσμεν	AUX	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	186
4	186	ζηλωταί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ζηλωτής	advcl	177
4	187	·	PUNCT	Z		·	punct	177
4	188	κᾂν	SCONJ	G-		κᾂν	mark	190
4	189	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	190
4	190	ποιῶμεν	VERB	V-	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	advcl	191
4	191	,	PUNCT	Z		,	ccomp	193
4	192	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	194
4	193	κωλύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κωλύω	ROOT	193
4	194	μὴ	ADV	Df	Polarity=Neg	μή	advmod	195
4	195	παραπλησίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	παραπλήσιος	xcomp	196
4	196	,	PUNCT	Z		,	ccomp	193
4	197	ἀλλὰ	CCONJ	C-		ἀλλά	cc	196
4	198	καὶ	ADV	Df		καί	advmod	199
4	199	βελτίους	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	βελτίων	conj	196
4	200	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	199
4	201	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	193
4	202	,	PUNCT	Z		,	dep	193
4	203	μανθάνοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μανθάνω	advcl	193
4	204	μὲν	ADV	Df		μέν	discourse	203
4	205	,	PUNCT	Z		,	advmod	209
4	206	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj:pass	209
4	207	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	209
4	208	ἐκείνῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	ἐκεῖνος	obl	209
4	209	γέγραπται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	γράφω	nsubj	203
4	210	,	PUNCT	Z		,	punct	193
4	211	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	212
4	212	λείποντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λείπω	obj	215
4	213	δ’	ADV	Df		δ’	discourse	212
4	214	αὐτοὺς	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	αὐτός	det	212
4	215	ἐξευρίσκοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐξευρίσκω	ROOT	215
4	216	.	PUNCT	Z		.	punct	215
